year,name,model,price,Exterior color,Interior color,Drivetrain,MPG,Fuel type,Transmission,Engine,VIN,Stock #,Mileage
2025,Hyundai,Santa Fe HEV Calligraphy,48975.0,Ecotronic Gray Matte,Forest Green/Beige,Front-wheel Drive,36–35,Hybrid,Automatic,"Smartstream 1.6L I-4 gasoline direct injection, DOHC, variable v",5NMP54G18SH018058,21H18058,8.0
2024,Mercedes-Benz,CLE 450 4MATIC,82765.0,Black,Tonka Brown/Black,All-wheel Drive,23–32,Gasoline,Automatic,"3L I-6 gasoline direct injection, DOHC, variable valve control,",W1KMK6BB8RF045507,RF045507,0.0
2024,Mercedes-Benz,EQB 300 4MATIC,54399.0,White,Macchiato Beige,All-wheel Drive,,,Automatic,Electric Motor,W1N9M0KB7RN078892,L53876,2434.0
2024,Ford,Ranger XLT,42665.0,Chili Pepper Red,–,Four-wheel Drive,20–24,Gasoline,10-Speed Automatic,2.3L I4 16V GDI DOHC Turbo,1FTER4HH3RLE70595,F24169,14.0
2025,Chevrolet,Trailblazer LT,28561.0,Sterling Gray Metallic,Jet Black,Front-wheel Drive,29–33,Gasoline,Automatic,"ECOTEC 1.3L I-3 gasoline direct injection, DOHC, variable valve",KL79MPSL3SB075730,SB075730,6.0
2023,Toyota,Sequoia TRD Pro,74999.0,Ice,Red,Four-wheel Drive,19–22,Hybrid,10-Speed Automatic,3.4L V6 24V PDI DOHC Twin Turbo Hybrid,7SVAAABA3PX016018,VPP984,17667.0
2025,Genesis,G70 3.3T RWD Sport Advanced,57280.0,Uyuni White,Fog Gray Two-Tone,Rear-wheel Drive,17–25,Gasoline,Automatic,"3.3L V-6 gasoline direct injection, DOHC, variable valve control",KMTG54SE2SU147207,G147207,0.0
2025,Kia,K4 EX,25715.0,Snow White Pearl,Gray,Front-wheel Drive,29–39,Gasoline,CVT,"2L I-4 DOHC, D-CVVT variable valve control, regular unleaded, en",3KPFU4DE1SE002295,SE002295,10.0
2025,Kia,Soul EX,25735.0,Snow White Pearl,Black / Gray,Front-wheel Drive,27–33,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,KNDJ33AU1S7928327,24K1826,12.0
2024,Hyundai,Elantra SEL,23991.0,Abyss Black,Black,Front-wheel Drive,31–40,Gasoline,Automatic,"Nu PE 2L I-4 DOHC, D-CVVT variable valve control, regular unlead",KMHLM4DG6RU852385,RU852385,10.0
2025,Nissan,Altima SR,35265.0,Black,Sport,All-wheel Drive,27–37,Gasoline,Automatic CVT,2.5L I4 16V GDI DOHC,1N4BL4CWXSN305170,N305170,6.0
2025,Nissan,Frontier S,37763.0,Glacier White,Charcoal,Four-wheel Drive,18–23,Gasoline,9-Speed Automatic,3.8L V6 24V GDI DOHC,1N6ED1CM0SN602219,NA5023,7.0
2025,Mercedes-Benz,GLE 450e Base 4MATIC,86295.0,White,–,All-wheel Drive,–,Hybrid,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo Hybrid,4JGFB4GB8SB318311,6555-0,1.0
2019,Chevrolet,Camaro 2SS,28962.0,Satin Steel Gray Metallic,Jet Black,Rear-wheel Drive,16–27,Gasoline,Automatic,"6.2L V-8 gasoline direct injection, variable valve control, prem",1G1FH1R70K0131899,24567A,95636.0
2015,Dodge,Dart SE,8399.0,Charcoal,Black,Front-wheel Drive,24–34,Gasoline,Automatic,"2L I-4 DOHC, variable valve control, regular unleaded, engine wi",1C3CDFAA4FD310959,FD310959STK,67755.0
2024,Honda,Accord Hybrid Base,34445.0,Still Night Pearl,Black,Front-wheel Drive,46–41,Hybrid,Automatic,"2L I-4 gasoline direct injection, DOHC, i-VTEC variable valve co",1HGCY2F55RA095829,HC24248,5.0
1989,Rolls-Royce,Silver Spur,29900.0,Gold Mist,Tan,–,0–0,–,–,–,SCAZN021AKCX24996,997,84097.0
2024,Ford,F-350 F-350 SRW,64450.0,Iconic Silver Metallic,Java,Four-wheel Drive,0–0,Gasoline,Automatic,"7.3L V-8 DEVCT variable valve control, regular unleaded, engine",1FT8W3BNXREF76755,24T-657,8.0
2019,Toyota,Avalon Hybrid XLE Plus,25250.0,Wind Chill Pearl,Harvest Beige,Front-wheel Drive,43–44,Hybrid,CVT,"Dynamic Force 2.5L I-4 port/direct injection, DOHC, VVT-iE/VVT-i",4T1B21FB8KU008548,34293A,51692.0
2025,Jeep,Grand Cherokee L Laredo,45165.0,Baltic Gray Metallic Clearcoat,Global Black,Four-wheel Drive,18–25,Gasoline,8-Speed A/T,"Pentastar 3.6L V-6 DOHC, variable valve control, regular unleade",1C4RJKAG3S8648402,S8648402,4.0
2025,Honda,CR-V Hybrid Sport-L,40200.0,Black,Black,All-wheel Drive,40–34,Hybrid,Automatic CVT,2.0L I4 16V GDI DOHC Hybrid,7FARS6H80SE023799,HH11165,2.0
2024,Chevrolet,Silverado EV RST,97790.0,Black,Black,All-wheel Drive,,,1-Speed Automatic,Electric,1GC40ZEL4RU301885,RU301885,6.0
2025,Volvo,XC60 Plug-In Hybrid Core,61685.0,Denim Blue,Blond Leatherette,All-wheel Drive,8–8,Hybrid,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",YV4H60RJ0S1002001,S1002001,5.0
2022,BMW,540 i,41500.0,Phytonic Blue Metallic,Cognac,Rear-wheel Drive,25–32,Gasoline,8-Speed Automatic Sport,"3L I-6 gasoline direct injection, DOHC, Double VANOS variable va",WBA53BJ03NWX59685,23403,39776.0
2025,BMW,X5 PHEV xDrive50e,80105.0,Manhattan Green Metallic,Cognac,All-wheel Drive,0–0,Gasoline,8-Speed Automatic Sport,"3L I-6 gasoline direct injection, DOHC, variable valve control,",5UX43EU07S9Y15163,BB250320,8.0
1996,Mitsubishi,3000GT SL,17999.0,Red,Tan,Front-wheel Drive,18–22,Gasoline,Automatic,"3L V-6 DOHC, regular unleaded, engine with 218HP",JA3AV65J5TY800677,NE-240617687,111000.0
2024,Nissan,Versa S,17043.0,Electric Blue Metallic,Charcoal,Front-wheel Drive,32–40,Gasoline,Automatic CVT,1.6L I4 16V MPFI DOHC,3N1CN8DV5RL927338,24789,6.0
2025,Cadillac,CT5 Sport RWD,51016.0,Midnight Sky Metallic,Whisper Beige w/Jet Black Accents,Rear-wheel Drive,23–33,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",1G6DU5RK2S0107970,C3651,8.0
2022,BMW,M8 Competition Gran Coupe,82875.0,Dravit Gray Metallic,Sakhir Orange,All-wheel Drive,15–21,Gasoline,8-Speed Automatic,4.4L V8 32V GDI DOHC Twin Turbo,WBSGV0C0XNCJ05431,B25474A,44125.0
2025,BMW,X4 xDrive30i,64615.0,Black Sapphire Metallic,Black,All-wheel Drive,21–27,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5UX33DT03S9Y12672,S9Y12672,11.0
2018,BMW,330 Gran Turismo xDrive,16440.0,Black Sapphire Metallic,Black/Dark Oyster,All-wheel Drive,23–33,Gasoline,8-Speed Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",WBA8Z9C53JB219851,JB219851,84941.0
2024,Jeep,Grand Cherokee 4xe Trailhawk Carb State Pkg,54726.0,Diamond Black,Global Black,Four-wheel Drive,–,Hybrid,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo Hybrid,1C4RJYC60R8504887,R8504887,2107.0
1999,Mercury,Grand Marquis GS,5495.0,Harvest Gold Metallic,Medium Parchment,Rear-wheel Drive,17–24,Gasoline,4-Speed Automatic,4.6L V8 16V MPFI SOHC,2MEFM74W8XX708559,B08559L,104353.0
2018,Toyota,Highlander Limited,31999.0,Blizzard Pearl,Saddle Tan Leather,All-wheel Drive,20–26,Gasoline,Automatic,"3.5L V-6 port/direct injection, DOHC, VVT-iW/VVT-i variable valv",5TDDZRFH6JS498468,W97320,33671.0
2016,Hyundai,Tucson Limited,12495.0,Black Noir Pearl,Black,All-wheel Drive,24–28,Gasoline,7-Speed Automatic with Auto-Shift,1.6L I4 16V GDI DOHC Turbo,KM8J3CA28GU161577,161577,91508.0
2017,McLaren,570GT Base,142900.0,Blue Wrap,Carbon Black,Rear-wheel Drive,16–23,Gasoline,7-Speed Double Clutch,"3.8L V-8 DOHC, variable valve control, twin turbo, premium unlea",SBM13GAA5HW002063,VC02063,16345.0
2025,Volvo,XC60 Plug-In Hybrid T8 Plus,61900.0,Crystal White,Charcoal,All-wheel Drive,–,Hybrid,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo Hybrid,YV4H60RC3S1000244,S1000244R,3750.0
2024,Kia,Niro Touring,,Snow White Pearl,Charcoal,Front-wheel Drive,4–45,Gasoline,6-Speed Automatic,"Kappa 1.6L I-4 gasoline direct injection, DOHC, D-CVVT variable",KNDCT3LE4R5124043,K12056,14.0
2025,Honda,HR-V AWD Sport,30805.0,Urban Gray Pearl,Black,All-wheel Drive,25–30,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, i-VTEC variable valve co",3CZRZ2H56SM745399,25384,0.0
2024,Jeep,Wrangler 4xe Sport S,40847.0,Bikini Pearl Coat,Black,Four-wheel Drive,0–0,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, intercooled turbo, premi",1C4RJXN68RW199271,N595,5.0
2023,Maserati,Grecale Trofeo,73505.0,Grigio Lava Metallic,Red,All-wheel Drive,18–25,Gasoline,ZF 8-Speed Automatic,"Nettuno 3L V-6 port/direct injection, DOHC, variable valve contr",ZN682CVT5P7426445,241125-1,12561.0
2023,Toyota,GR Corolla Circuit Edition,44500.0,White,Black,All-wheel Drive,21–28,Gasoline,Manual,1.6L,JTNABAAE4PA003935,003935,2025.0
2025,Mercedes-Benz,AMG GLC 43 Base 4MATIC,74440.0,Silver,Black,All-wheel Drive,19–25,Gasoline,9-Speed Automatic,2.0L I4 16V PDI DOHC Turbo,W1NKM8HB6SF284695,SF284695,9.0
2020,MINI,Hardtop S,20998.0,White,BLACK,Rear-wheel Drive,26–35,Gasoline,Automatic,Turbo Gas,WMWXR5C03L2M38093,26551599,28595.0
2024,Ford,Transit-350 Base,58014.0,Oxford White,Dark Palazzo Gray Vinyl,Rear-wheel Drive,0–0,Gasoline,Automatic,"EcoBoost 3.5L V-6 gasoline direct injection, DOHC, variable valv",1FTBW3X82RKB25748,24-137TR,15.0
2025,BMW,X5 PHEV xDrive50e,81860.0,Carbon Black Metallic,Cognac,All-wheel Drive,0–0,Gasoline,8-Speed Automatic Sport,"3L I-6 gasoline direct injection, DOHC, variable valve control,",5UX43EU09S9Y62758,BB250449,5.0
2025,Mercedes-Benz,GLC 350e GLC 350e,62050.0,Black,Black,All-wheel Drive,0–0,Hybrid,Automatic,Intercooled Turbo Gas/Electric I-4 2.0 L/122,W1NKM5GB5SF268276,268276,0.0
2024,Ford,Expedition Limited,80313.0,Iconic Silver Metallic,Black Onyx,Four-wheel Drive,16–22,Gasoline,10-Speed Automatic,3.5L V6 24V PDI DOHC Twin Turbo,1FMJU2A83REA78888,24T284,
2025,GMC,HUMMER EV SUV 3X,101407.0,Meteorite Metallic (Gray),Lunar Shadow (Jet Black/Taupe),Four-wheel Drive,,,Automatic,Electric Motor,1GKB0RDC4SU103827,G25731,3.0
2025,Genesis,G70 3.3T RWD Sport Advanced,57280.0,Uyuni White,Fog Gray Two-Tone,Rear-wheel Drive,17–25,Gasoline,Automatic,"3.3L V-6 gasoline direct injection, DOHC, variable valve control",KMTG54SE2SU147207,G147207,0.0
2025,Chevrolet,Trailblazer LT,28561.0,Sterling Gray Metallic,Jet Black,Front-wheel Drive,29–33,Gasoline,Automatic,"ECOTEC 1.3L I-3 gasoline direct injection, DOHC, variable valve",KL79MPSL3SB075730,SB075730,6.0
2024,Ford,Transit-150 BASE,50535.0,Oxford White,Gray,Rear-wheel Drive,–,E85 Flex Fuel,10-Speed Automatic,3.5L V6 24V PDI DOHC Flexible Fuel,1FTYE1Y84RKB35455,240761,17.0
2005,Lexus,RX 330 Base,8995.0,Gold,Ivory,All-wheel Drive,18–24,Gasoline,Automatic,"3.3L V-6 DOHC, variable valve control, regular unleaded, engine",2T2HA31U15C068996,FLA8996,87809.0
2024,Ford,F-350 F-350 SRW,64450.0,Iconic Silver Metallic,Java,Four-wheel Drive,0–0,Gasoline,Automatic,"7.3L V-8 DEVCT variable valve control, regular unleaded, engine",1FT8W3BNXREF76755,24T-657,8.0
2025,Volvo,XC60 Plug-In Hybrid Core,61685.0,Denim Blue,Blond Leatherette,All-wheel Drive,8–8,Hybrid,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",YV4H60RJ0S1002001,S1002001,5.0
2025,Nissan,Frontier S,37763.0,Glacier White,Charcoal,Four-wheel Drive,18–23,Gasoline,9-Speed Automatic,3.8L V6 24V GDI DOHC,1N6ED1CM0SN602219,NA5023,7.0
2025,Mercedes-Benz,GLE 450e Base 4MATIC,86295.0,White,–,All-wheel Drive,–,Hybrid,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo Hybrid,4JGFB4GB8SB318311,6555-0,1.0
2025,Jeep,Grand Cherokee L Laredo,45165.0,Baltic Gray Metallic Clearcoat,Global Black,Four-wheel Drive,18–25,Gasoline,8-Speed A/T,"Pentastar 3.6L V-6 DOHC, variable valve control, regular unleade",1C4RJKAG3S8648402,S8648402,4.0
2024,Ford,Bronco Outer Banks,56725.0,Hot Pepper Red Metallic Tinted Clearcoat,Dark Space Gray,Four-wheel Drive,20–21,Gasoline,10-Speed Automatic,2.7L V6 24V PDI DOHC Twin Turbo,1FMEE8BP9RLA56476,F30826,6.0
2024,Ford,Transit-150 Base,,Oxford White,Dark Palazzo,All-wheel Drive,–,Gasoline,10-Speed Automatic,3.5L V6 24V GDI DOHC Twin Turbo,1FTYE2CGXRKB34038,RKB34038,
2024,Lincoln,Corsair Grand Touring,59070.0,Whisper Blue Metallic Clearcoat,Smoked Truffle,All-wheel Drive,0–0,Gasoline,Automatic,"2.5L I-4 DOHC, variable valve control, regular unleaded, engine",5LMTJ5DZ8RUL08080,FL30399,4.0
2025,Jeep,Grand Cherokee L Altitude,47080.0,Wh,Global Black,Four-wheel Drive,18–25,Gasoline,Automatic,"Pentastar 3.6L V-6 DOHC, variable valve control, regular unleade",1C4RJKAG9S8646363,BS163,11.0
2024,Jeep,Wrangler 4xe Willys,37990.0,Bright White Clearcoat,Black,Four-wheel Drive,0–0,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, intercooled turbo, premi",1C4RJXN6XRW194797,B29578,8931.0
2025,BMW,M850 Gran Coupe xDrive,115630.0,Carbon Black Metallic,Tartufo/Black,All-wheel Drive,17–24,Gasoline,Automatic,"4.4L V-8 gasoline direct injection, DOHC, Double VANOS variable",WBAGV8C08SCS67511,SCS67511,28.0
2025,Buick,Enclave Sport Touring,53129.0,Moonstone Gray Metallic,Ebony,Front-wheel Drive,20–27,Gasoline,8-Speed Automatic,2.5L I4 16V GDI DOHC Turbo,5GAERBRS4SJ110558,B25010,5.0
2022,Toyota,Tundra Platinum,43398.0,Midnight Black Metallic,Black,Rear-wheel Drive,18–23,Gasoline,Automatic,"I-FORCE 3.4L V-6 port/direct injection, DOHC, Dual VVT-i variabl",5TFNA5AB9NX006913,Q06941,41997.0
2023,Toyota,Sequoia TRD Pro,74999.0,Ice,Red,Four-wheel Drive,19–22,Hybrid,10-Speed Automatic,3.4L V6 24V PDI DOHC Twin Turbo Hybrid,7SVAAABA3PX016018,VPP984,17667.0
2024,Mercedes-Benz,EQS 450+ EQS 450+ Sedan,116445.0,Cirrus Silver Metallic,AMG Black/Space Grey,Rear-wheel Drive,,,Automatic,Electric,W1KCG2DB0RA047218,RA047218,0.0
2024,Chevrolet,Blazer RS,47739.0,Iridescent Pearl Tricoat,Jet Black With Red Accents,Front-wheel Drive,19–26,Gasoline,Automatic,"3.6L V-6 gasoline direct injection, DOHC, VVT variable valve con",3GNKBERS7RS283997,A43657,6.0
2025,Ford,Escape ST-Line,35365.0,Star White Metallic Tri-Coat [White],Ebony,All-wheel Drive,26–32,Gasoline,8-Speed Automatic,"EcoBoost 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v",1FMCU9MN9SUA20931,T10991,2.0
2025,Jeep,Grand Cherokee L Laredo,45165.0,Baltic Gray Metallic Clearcoat,Global Black,Four-wheel Drive,18–25,Gasoline,8-Speed A/T,"Pentastar 3.6L V-6 DOHC, variable valve control, regular unleade",1C4RJKAG3S8648402,S8648402,4.0
2024,Toyota,Prius Limited,37999.0,Midnight Black Metallic,Gradient Black,All-wheel Drive,49–50,Gasoline,Continuously Variable (ECVT),"2L I-4 port/direct injection, DOHC, VVT-i variable valve control",JTDADABU9R3019317,W4810,3.0
2025,GMC,HUMMER EV SUV 3X,101407.0,Meteorite Metallic (Gray),Lunar Shadow (Jet Black/Taupe),Four-wheel Drive,,,Automatic,Electric Motor,1GKB0RDC4SU103827,G25731,3.0
2024,Ford,Ranger XLT,42665.0,Chili Pepper Red,–,Four-wheel Drive,20–24,Gasoline,10-Speed Automatic,2.3L I4 16V GDI DOHC Turbo,1FTER4HH3RLE70595,F24169,14.0
2024,Ford,Transit-250 Base,59915.0,Oxford White,Gray,All-wheel Drive,0–0,Gasoline,Automatic,"3.5L V-6 port/direct injection, DOHC, variable valve control, re",1FTBR2C82RKB64573,5B64573,34.0
2022,Ford,Escape PHEV SE,23444.0,Iconic Silver Metallic,Sandstone,Front-wheel Drive,–,Hybrid,Automatic CVT,2.5L I4 16V MPFI DOHC Hybrid,1FMCU0EZ6NUA87276,TNUA87276,36889.0
2025,Volvo,XC60 Plug-In Hybrid Plus,65485.0,Bright Dusk,Blond,All-wheel Drive,0–0,Hybrid,Automatic with Geartronic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",YV4H60RC2S1075324,TV10675,8.0
2024,Acura,ZDX Type S w/Performance Tire,74951.0,Scarlet Red Metallic,Ebony,All-wheel Drive,,,1-Speed Automatic,Electric,4W5XHPRL5RZ500079,A24263,10.0
2024,Nissan,Versa 1.6 SV,18347.0,Gray Sky Pearl,Graphite,Front-wheel Drive,32–40,Gasoline,Automatic,"1.6L I-4 DOHC, variable valve control, regular unleaded, engine",3N1CN8EV5RL920713,N4V920713,10.0
2024,Ford,Bronco Outer Banks,56725.0,Hot Pepper Red Metallic Tinted Clearcoat,Dark Space Gray,Four-wheel Drive,20–21,Gasoline,10-Speed Automatic,2.7L V6 24V PDI DOHC Twin Turbo,1FMEE8BP9RLA56476,F30826,6.0
2003,Volkswagen,New Beetle GLS 2.0L,5500.0,Platinum Gray,Gray,Front-wheel Drive,23–29,Gasoline,Automatic,"2L I-4 regular unleaded, engine with 115HP",3VWCK21C93M435092,W1473,108888.0
2010,Cadillac,STS Luxury,5995.0,White Diamond Tricoat,Light Gray,Rear-wheel Drive,18–27,Gasoline,Automatic,"3.6L V-6 gasoline direct injection, DOHC, variable valve control",1G6DU6EV5A0149358,24-149358,150149.0
2024,Mercedes-Benz,AMG GLE 53 Base,82995.0,Cirrus Silver Metallic,Black,All-wheel Drive,18–22,Gasoline,9-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,4JGFD6BB3RB237448,B237448T,11760.0
2024,Dodge,Hornet R/T Plus EAWD,45085.0,Blu Bayou,Black,All-wheel Drive,0–0,Gasoline,Automatic,"1.3L I-4 gasoline direct injection, DOHC, Multiair variable valv",ZACPDFDW1R3A22835,24SJR045,1662.0
2024,Lincoln,Corsair Grand Touring,59070.0,Whisper Blue Metallic Clearcoat,Smoked Truffle,All-wheel Drive,0–0,Gasoline,Automatic,"2.5L I-4 DOHC, variable valve control, regular unleaded, engine",5LMTJ5DZ8RUL08080,FL30399,4.0
2025,Jeep,Grand Cherokee L Altitude,47080.0,Wh,Global Black,Four-wheel Drive,18–25,Gasoline,Automatic,"Pentastar 3.6L V-6 DOHC, variable valve control, regular unleade",1C4RJKAG9S8646363,BS163,11.0
2022,Honda,Odyssey EX-L,30900.0,–,–,Front-wheel Drive,19–28,Gasoline,Automatic,"3.5L V-6 gasoline direct injection, i-VTEC variable valve contro",5FNRL6H73NB034154,G50146A,44080.0
2022,Audi,TT RS 2.5T,85998.0,Kyalami Green,Leather,All-wheel Drive,20–29,Gasoline,Automatic,"2.5L I-5 port/direct injection, DOHC, variable valve control, in",WUAASAFV0N1901199,910775,12687.0
2023,Mitsubishi,Outlander SE,27346.0,Gray,–,Four-wheel Drive,24–30,Gasoline,Automatic CVT,2.5L I4 16V GDI DOHC,JA4J4UA88PZ012384,M3T012384,5.0
2025,Chevrolet,Blazer 2LT,40389.0,Radiant Red Tintcoat,Jet Black/Medium Gray,Front-wheel Drive,22–29,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, VVT variable valve contr",3GNKBCR47SS109780,A55071,6.0
2023,Toyota,Tundra SR5,44997.0,Black,Black,Four-wheel Drive,17–23,Gasoline,10 Spd Automatic,3.4,5TFLA5DB7PX073046,T3D067B,46714.0
2025,Mercedes-Benz,GLE 450e Base 4MATIC,86295.0,White,–,All-wheel Drive,–,Hybrid,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo Hybrid,4JGFB4GB8SB318311,6555-0,1.0
2017,McLaren,570GT Base,142900.0,Blue Wrap,Carbon Black,Rear-wheel Drive,16–23,Gasoline,7-Speed Double Clutch,"3.8L V-8 DOHC, variable valve control, twin turbo, premium unlea",SBM13GAA5HW002063,VC02063,16345.0
2024,Hyundai,Elantra SEL,23944.0,Intense Blue,Black,Front-wheel Drive,31–40,Gasoline,Automatic,"Nu PE 2L I-4 DOHC, D-CVVT variable valve control, regular unlead",KMHLM4DG7RU837474,24576,12.0
2024,Nissan,Z Performance,42995.0,2t Ylw Blk Roof,Graphite,Rear-wheel Drive,18–24,Gasoline,6-Speed Manual,3.0L V6 24V GDI DOHC Twin Turbo,JN1BZ4BH6RM360066,C224881A,15022.0
2016,Hyundai,Tucson Limited,12495.0,Black Noir Pearl,Black,All-wheel Drive,24–28,Gasoline,7-Speed Automatic with Auto-Shift,1.6L I4 16V GDI DOHC Turbo,KM8J3CA28GU161577,161577,91508.0
2024,Hyundai,Santa Fe Limited,44413.0,Ecotronic Gray Matte,Pecan Brown,Front-wheel Drive,20–29,Gasoline,Automatic,"Smartstream 2.5L I-4 port/direct injection, DOHC, CVVT variable",5NMP44GLXRH059435,H9087,20.0
2025,Jeep,Grand Cherokee L Limited,,Silver Zynith,Global Black,Four-wheel Drive,18–25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJKBG5S8638601,25201,11.0
2022,Honda,Odyssey EX-L,30900.0,–,–,Front-wheel Drive,19–28,Gasoline,Automatic,"3.5L V-6 gasoline direct injection, i-VTEC variable valve contro",5FNRL6H73NB034154,G50146A,44080.0
2022,Audi,TT RS 2.5T,85998.0,Kyalami Green,Leather,All-wheel Drive,20–29,Gasoline,Automatic,"2.5L I-5 port/direct injection, DOHC, variable valve control, in",WUAASAFV0N1901199,910775,12687.0
2023,Mitsubishi,Outlander SE,27346.0,Gray,–,Four-wheel Drive,24–30,Gasoline,Automatic CVT,2.5L I4 16V GDI DOHC,JA4J4UA88PZ012384,M3T012384,5.0
2023,Dodge,Challenger SXT,31900.0,Pitch Black Clearcoat,Black,All-wheel Drive,18–27,Gasoline,8-speed automatic,"Pentastar 3.6L V-6 DOHC, variable valve control, regular unleade",2C3CDZGG6PH659249,22116A,5289.0
2006,Hummer,H2 Base,27900.0,Yellow,Ebony,Four-wheel Drive,0–0,Gasoline,Automatic,"Vortec 6L V-8 regular unleaded, engine with 325HP",5GRGN23U66H112465,6915,52500.0
2017,BMW,M3 Base,49995.0,Black,Orange,Rear-wheel Drive,17–24,Gasoline,Manual,"3L I-6 gasoline direct injection, DOHC, variable valve control,",WBS8M9C53H5G83826,AG83826,63429.0
2025,Kia,Soul EX,25735.0,Snow White Pearl,Black / Gray,Front-wheel Drive,27–33,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,KNDJ33AU1S7928327,24K1826,12.0
2017,FIAT,500 Abarth,8458.0,Nero Noctis Black,Black,Front-wheel Drive,28–33,Gasoline,Manual,"1.4L I-4 variable valve control, intercooled turbo, premium unle",3C3CFFFH6HT542671,4KJ191A,93607.0
2024,Dodge,Hornet R/T Plus EAWD,45085.0,Blu Bayou,Black,All-wheel Drive,0–0,Gasoline,Automatic,"1.3L I-4 gasoline direct injection, DOHC, Multiair variable valv",ZACPDFDW1R3A22835,24SJR045,1662.0
2024,Jeep,Wagoneer L Series II,81015.0,Riverrock Green,Black,Four-wheel Drive,16–23,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Twin Turbo,1C4SJSBPXRS152266,S152266,
2022,Chevrolet,Equinox RS,27900.0,Blue Glow Metallic,Jet Black,Front-wheel Drive,26–31,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,3GNAXMEV8NS231036,P478,18921.0
2012,Toyota,FJ Cruiser Base,26800.0,Black,Dark Charcoal,Four-wheel Drive,17–20,Gasoline,5-Speed Automatic,4.0L V6 24V MPFI DOHC,JTEBU4BFXCK148215,60754B,88326.0
2017,Alfa,Romeo Giulia Quadrifoglio,31950.0,Red,Black,Rear-wheel Drive,17–24,Gasoline,Automatic,"V6, Twin Turbo, 2.9 Liter",ZARFAEAV4H7548302,15981,94231.0
2025,Volvo,XC60 Plug-In Hybrid Plus Dark Theme,66480.0,Bright Dusk Metallic,Charcoal,All-wheel Drive,8–8,Hybrid,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",YV4H60RC4S1008000,V60423,6.0
2024,Ford,Ranger XLT,48290.0,Velocity Blue Metallic,Ebony,Four-wheel Drive,20–24,Gasoline,Automatic,"EcoBoost 2.7L V-6 port/direct injection, DOHC, Ti-VCT variable v",1FTER4HP0RLE60792,F24275,11.0
2019,Toyota,Avalon Hybrid XLE Plus,25250.0,Wind Chill Pearl,Harvest Beige,Front-wheel Drive,43–44,Hybrid,CVT,"Dynamic Force 2.5L I-4 port/direct injection, DOHC, VVT-iE/VVT-i",4T1B21FB8KU008548,34293A,51692.0
2024,Nissan,Sentra S,21887.0,Gun Metallic,Charcoal,Front-wheel Drive,30–40,Gasoline,Automatic CVT,2.0L I4 16V GDI DOHC,3N1AB8BV7RY324784,RY324784,3.0
2023,Cadillac,Escalade V-Series,135843.0,Crystal White Tricoat,Dark Auburn,All-wheel Drive,11–16,Gasoline,Automatic,"6.2L V-8 gasoline direct injection, VVT variable valve control,",1GYS4HK96PR155286,R155286P,11542.0
2023,Jeep,Grand Cherokee 4xe Overland,56325.0,Diamond Black Crystal Pearlcoat,Global Black,Four-wheel Drive,0–0,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, intercooled turbo, engin",1C4RJYD60P8775380,73180,0.0
2015,Dodge,Dart SE,8399.0,Charcoal,Black,Front-wheel Drive,24–34,Gasoline,Automatic,"2L I-4 DOHC, variable valve control, regular unleaded, engine wi",1C3CDFAA4FD310959,FD310959STK,67755.0
2024,Honda,Accord Hybrid Base,34445.0,Still Night Pearl,Black,Front-wheel Drive,46–41,Hybrid,Automatic,"2L I-4 gasoline direct injection, DOHC, i-VTEC variable valve co",1HGCY2F55RA095829,HC24248,5.0
2024,Lincoln,Navigator Reserve,94220.0,Flight Blue Metallic Clearcoat,Blk Onyx Prem Lthr Auto H,Four-wheel Drive,16–22,Gasoline,Automatic,"3.5L V-6 port/direct injection, DOHC, variable valve control, tw",5LMJJ3LG5REL13081,JL10261,0.0
1989,Rolls-Royce,Silver Spur,29900.0,Gold Mist,Tan,–,0–0,–,–,–,SCAZN021AKCX24996,997,84097.0
