year,name,model,price,Exterior color,Interior color,Drivetrain,MPG,Fuel type,Transmission,Engine,VIN,Stock #,Mileage
2022,Kia,Telluride SX,37950.0,Black,Black,Front-wheel Drive,20–26,Gasoline,8-Speed Automatic,3.8L V6 24V GDI DOHC,5XYP54HC2NG226595,226595,43385.0
2025,Honda,HR-V EX-L,32805.0,Nordic Forest Pearl,Bk,All-wheel Drive,25–30,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, i-VTEC variable valve co",3CZRZ2H74SM749355,47412,35.0
2016,Ford,Expedition EL XLT,18490.0,Shadow Black,Beige,Four-wheel Drive,14–20,Gasoline,Automatic,"EcoBoost 3.5L V-6 gasoline direct injection, DOHC, variable valv",1FMJK1JTXGEF15349,456,70747.0
2020,Hyundai,IONIQ Hybrid SEL,16990.0,Ceramic White,Gray,Front-wheel Drive,55–54,Hybrid,6-Speed EcoShift Dual Clutch,"KAPPA 1.6L I-4 gasoline direct injection, DOHC, D-CVVT variable",KMHC85LC9LU229570,HU122855A,45403.0
2024,Honda,Prologue Elite,59750.0,Sonic Gray Pearl,Gray,All-wheel Drive,,,Automatic,Electric Motor,3GPKHZRJ6RS542547,RS542547,4.0
2024,Toyota,Corolla Cross L,26476.0,Wind Chill Pearl,Light Gray,All-wheel Drive,29–31,Gasoline,Automatic,"Dynamic Force 2L I-4 port/direct injection, DOHC, variable valve",7MUAAABG2RV088275,RV088275,3307.0
2025,Honda,HR-V AWD Sport,30805.0,Urban Gray Pearl,Black,All-wheel Drive,25–30,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, i-VTEC variable valve co",3CZRZ2H50SM762389,47399,1.0
2025,Kia,Carnival EX,44360.0,Flare Red,Taupe/,Front-wheel Drive,34–31,Hybrid,6-Speed Automatic,"1.6L I-4 gasoline direct injection, DOHC, variable valve control",KNDNC5KA8S6040066,601336,0.0
2025,Honda,HR-V AWD Sport,30805.0,Urban Gray Pearl,Black,All-wheel Drive,25–30,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, i-VTEC variable valve co",3CZRZ2H50SM762389,47399,1.0
2025,Kia,Carnival EX,44360.0,Flare Red,Taupe/,Front-wheel Drive,34–31,Hybrid,6-Speed Automatic,"1.6L I-4 gasoline direct injection, DOHC, variable valve control",KNDNC5KA8S6040066,601336,0.0
2023,RAM,1500 TRX,85880.0,Bright White Clearcoat,Black,Four-wheel Drive,10–14,Gasoline,8-Speed Automatic,6.2L V8 16V MPFI OHV Supercharged,1C6SRFU9XPN501511,L20596,22905.0
2025,Alfa,Romeo Stelvio Ti,57990.0,Milano White,Black/Dark Red,All-wheel Drive,22–28,Gasoline,Automatic,"2L I-4 gasoline direct injection, MultiAir2 variable valve contr",ZASPAKBNXS7D95547,NS7D95547,14.0
2020,Jeep,Wrangler Unlimited Sport,28900.0,Black Clearcoat,Black,Four-wheel Drive,18–22,Gasoline,6-Speed Manual,3.6L V6 24V VVT,1C4HJXDG1LW309977,V227963A,28301.0
2025,Mercedes-Benz,CLA 250 Base,47795.0,Polar White,Macchiato Beige,Front-wheel Drive,26–36,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",W1K5J4GB0SN497256,SN497256,3252.0
2025,Chevrolet,Trax FWD ACTIV,25675.0,Mosaic Black Metallic,Jet Black with Yellow accents,Front-wheel Drive,28–32,Gasoline,Automatic,"ECOTEC 1.2L I-3 gasoline direct injection, DOHC, variable valve",KL77LKEP0SC161955,SC161955,10.0
2018,Honda,Clarity Plug-In Hybrid Touring,20998.0,White,TAN,Rear-wheel Drive,–,Plug-In Hybrid,Automatic,Plug-in Hybrid,JHMZC5F38JC007841,25950091,76418.0
2021,Toyota,Venza Limited,29491.0,Titanium Glow,Java/Black,All-wheel Drive,40–37,Gasoline,Automatic,"2.5L I-4 port/direct injection, DOHC, variable valve control, re",JTEAAAAH2MJ057209,MJ057209,60130.0
2025,Kia,K4 EX,25190.0,Currant Red,Gray,Front-wheel Drive,29–39,Gasoline,Automatic,"2L I-4 DOHC, D-CVVT variable valve control, regular unleaded, en",3KPFU4DE3SE018420,C8SG3376,13.0
2003,BMW,Z8 Base,288900.0,Titanium Silver Metallic,Black,Rear-wheel Drive,14–19,Gasoline,Automatic,"4.8L V-8 DOHC, variable valve control, premium unleaded, engine",WBAEJ13473AH62456,B25600,24839.0
2016,BMW,M2 Base,25496.0,Mineral Gray Metallic,Black,All-wheel Drive,20–30,Gasoline,Automatic,"3L I-6 gasoline direct injection, DOHC, variable valve control,",WBA1J9C53GV695971,CU5843,43305.0
2024,Toyota,Grand Highlander LIMITED,49988.0,Blueprint,Black,Front-wheel Drive,21–28,Gasoline,8-Speed Automatic,2.4L I4 16V PDI DOHC Turbo,5TDAAAA56RS002153,RS002153,13377.0
2024,Tesla,Cybertruck All-Wheel Drive,99900.0,Stainless Steel,Black,All-wheel Drive,,,Automatic,Electric,7G2CEHED1RA019609,UC4549,1400.0
2024,Jeep,Wrangler 4-Door Sahara 4x4,47996.0,Bright White Clearcoat,Black,Four-wheel Drive,18–23,Gasoline,Automatic,"Pentastar 3.6L V-6 DOHC, variable valve control, regular unleade",1C4PJXEG5RW366041,15786,8.0
2024,RAM,ProMaster 2500 Tradesman,48639.0,Bright Silver Metallic Clearcoat,Black,Front-wheel Drive,0–0,Gasoline,Automatic,"3.6L V-6 DOHC, variable valve control, regular unleaded, engine",3C6LRVDG7RE155552,R24098,17.0
2014,Ford,Transit Connect XLT w/Rear Liftgate,13990.0,Dark Blue,Charcoal Black,Front-wheel Drive,20–28,Gasoline,Automatic,"EcoBoost 1.6L I-4 gasoline direct injection, DOHC, iVCT variable",NM0GE9F76E1162951,P3896,169540.0
2024,Mercedes-Benz,Sprinter 2500 Standard Roof,79718.0,–,–,All-wheel Drive,0–0,Diesel,Automatic,"2L I-4 diesel direct injection, DOHC, intercooled turbo, diesel,",W1W4NBVY7RT172488,RT172488,0.0
2022,INFINITI,QX55 Luxe,31998.0,White,BLACK,Four-wheel Drive,22–28,Gasoline,Automatic,Turbo Gas,3PCAJ5J31NF100494,26778587,32369.0
2022,Nissan,Rogue SV,19994.0,Gun Metallic,Charcoal,Front-wheel Drive,30–37,Gasoline,Automatic CVT,1.5L I3 12V GDI DOHC Turbo,5N1BT3BA5NC684195,N5961,65582.0
2025,Honda,HR-V AWD Sport,30805.0,Nordic Forest Pearl,Black,All-wheel Drive,25–30,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, i-VTEC variable valve co",3CZRZ2H58SM758509,S758509,10.0
2025,Hyundai,Santa Fe HEV Calligraphy,51299.0,Phantom Black,Black,All-wheel Drive,35–34,Hybrid,Automatic,"Smartstream 1.6L I-4 gasoline direct injection, DOHC, variable v",5NMP5DG14SH036041,SH036041,7.0
2024,Kia,Seltos X-Line,30790.0,FSB/FUSION BLAC,Black,All-wheel Drive,25–27,Gasoline,Automatic,"1.6L I-4 gasoline direct injection, DOHC, variable valve control",KNDEUCA77R7645739,R7645739,10.0
2020,Mercedes-Benz,Sprinter 3500 High Roof,37995.0,Obsidian Black Metallic,Black,Rear-wheel Drive,0–0,Diesel,Automatic,"3L V-6 diesel direct injection, DOHC, intercooled turbo, diesel,",W1W5ECHY2LT024472,AT16852,82841.0
2013,INFINITI,M37 Base,8499.0,Black,Black,Rear-wheel Drive,18–26,Gasoline,Automatic,"3.7L V-6 DOHC, variable valve control, premium unleaded, engine",JN1BY1AP2DM510726,2497,109624.0
2008,Chevrolet,Avalanche 1500 LTZ,8998.0,Black,–,Four-wheel Drive,14–19,E85 Flex Fuel,Automatic,Vortec 5.3L V-8 engine with cylinder deactivation and 310HP,3GNFK12318G213023,213023,159682.0
2025,Honda,Pilot Sport,43097.0,Radiant Red Metallic II,Black,All-wheel Drive,19–25,Gasoline,10-Speed Automatic,"3.5L V-6 gasoline direct injection, DOHC, i-VTEC (w/VTC) variabl",5FNYG1H37SB092134,H092134,0.0
2021,Jaguar,E-PACE SE,28600.0,Santorini Black,Caraway,All-wheel Drive,20–26,Gasoline,Automatic,I4,SADFP2FX6M1027603,Z3636,22785.0
2022,Nissan,Rogue SL,25963.0,Super Black,Charcoal,Front-wheel Drive,29–36,Gasoline,Automatic CVT,1.5L I3 12V GDI DOHC Turbo,5N1BT3CA0NC704464,NN07302A,36892.0
2025,Kia,Carnival Hybrid SX,53655.0,Ceramic Silver,Off Black,Front-wheel Drive,34–31,Hybrid,6-Speed Automatic,1.6L I4 16V GDI DOHC Turbo Hybrid,KNDNE5KAXS6039706,Z9255,
2024,Ford,Ranger XLT,44285.0,Azure Gray Metallic,Ebony,Four-wheel Drive,20–24,Gasoline,10-Speed Automatic,2.3L I4 16V GDI DOHC Turbo,1FTER4HH3RLE34003,55413,5.0
2024,Jeep,Grand Wagoneer Series II,89888.0,Bright White Clearcoat,Black,Four-wheel Drive,14–20,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Twin Turbo,1C4SJVFP6RS111774,J4E111774,5.0
2025,Mercedes-Benz,GLC 350e Base 4MATIC,63660.0,–,Beige,All-wheel Drive,–,Hybrid,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo Hybrid,W1NKM5GB6SF288617,MB13303,11.0
2012,Toyota,Yaris L,9995.0,Black Sand Pearl,Ash,Front-wheel Drive,30–35,Gasoline,4-Speed Automatic,1.5L I4 16V MPFI DOHC,JTDJTUD37CD534519,242508A,68617.0
2025,Kia,Niro EV Wind,42845.0,Snow White Pearl,Charcoal,Front-wheel Drive,,,Automatic,Electric Motor,KNDCR3L11S5133851,16S5133851,11.0
2012,Jeep,Wrangler Sahara,13766.0,Winter Chill Pearlcoat,Black,Four-wheel Drive,17–21,Gasoline,5-Speed Automatic,"3.6L V-6 DOHC, variable valve control, regular unleaded, engine",1C4AJWBG9CL154353,T154353,148940.0
1996,INFINITI,I30 Base,16999.0,White Platinum Pearl,Beige,Front-wheel Drive,21–26,Gasoline,Automatic,"3L V-6 DOHC, regular unleaded, engine with 190HP",JNKCA21D8TT019579,P019579,40419.0
2025,Genesis,GV70 3.5T Sport,60806.0,Uyuni White,Black / Beige,All-wheel Drive,18–24,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC Twin Turbo,KMUMCDTCXSU181865,TGS112,11.0
2025,Toyota,RAV4 XLE,35489.0,Magnetic Gray Metallic,Black,Front-wheel Drive,27–35,Gasoline,Automatic,"Dynamic Force 2.5L I-4 port/direct injection, DOHC, VVT-i variab",2T3W1RFV9SC03D694,SC03D694,10.0
2014,Kia,Sorento EX,10900.0,Titanium Silver,Beige,Front-wheel Drive,18–25,Gasoline,6-Speed Automatic,3.3L V6 24V GDI DOHC,5XYKU4A75EG481560,T481560,71271.0
2025,Hyundai,Santa Cruz SEL,34165.0,Blue Stone,Black,All-wheel Drive,21–29,Gasoline,Automatic,"Smartstream 2.5L I-4 port/direct injection, DOHC, CVVT variable",5NTJBDDE7SH127850,EC3749,0.0
2024,Toyota,Grand Highlander Hybrid Limited MAX,58763.0,–,–,All-wheel Drive,26–27,Hybrid,Automatic,"I-FORCE MAX 2.4L I-4 port/direct injection, DOHC, variable valve",5TDADAB52RS006609,11711P,23231.0
2024,RAM,ProMaster 3500 High Roof,49657.0,Bright White Clearcoat,Black,Front-wheel Drive,–,Gasoline,9-Speed Automatic,3.6L V6 24V MPFI DOHC,3C6MRVHG9RE115942,TCR240404,20.0
2022,Hyundai,Santa Fe Limited,26095.0,Twilight Black,Black,All-wheel Drive,33–30,Hybrid,Automatic,"Smartstream 1.6L I-4 gasoline direct injection, DOHC, variable v",KM8S5DA18NU018458,PRJ13849,41310.0
2024,Mercedes-Benz,Sprinter 2500 High Roof,68030.0,Iridium Silver,Black,Rear-wheel Drive,0–0,Diesel,Automatic,"2L I-4 diesel direct injection, DOHC, intercooled turbo, diesel,",W1Y4NBHY9RT180658,6807920,10.0
2017,Ford,Transit-350 XLT,14565.0,Oxford White,Charcoal,Rear-wheel Drive,0–0,Gasoline,Automatic,"3.7L V-6 DOHC, Ti-VCT variable valve control, engine with 275HP",1FBZX2YM2HKA63207,FD7477A,191742.0
2024,Ford,F-350 XL,69665.0,Oxford White,Medium Dark Slate,Four-wheel Drive,–,Diesel,10-Speed Automatic,6.7L V8 32V DDI OHV Turbo Diesel,1FT8W3DT1REF67227,F67227,0.0
2025,Honda,HR-V LX,26750.0,Crystal Black Pearl,Bk,Front-wheel Drive,26–32,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, i-VTEC variable valve co",3CZRZ1H37SM731195,S731195,0.0
2009,Subaru,Forester 2.5 X,5250.0,SILVER,Off Black,All-wheel Drive,20–26,Gasoline,Automatic,"2.5L H-4 variable valve control, regular unleaded, engine with 1",JF2SH63619H729841,WEB408241,155000.0
2024,FIAT,500e Base,29995.0,Red,Black,Front-wheel Drive,,,1-Speed Automatic,Electric,ZFAFFAA48RX204508,RX204508,4.0
2018,Audi,S4 3.0T Prestige,34150.0,Daytona Gray Pearl,Magma Red,All-wheel Drive,21–30,Gasoline,Automatic,"3L V-6 gasoline direct injection, DOHC, variable valve control,",WAUC4AF41JA001376,29094,37365.0
2012,Ford,Focus Electric Base,5895.0,Blue Candy Tinted Clearcoat,Light Stone,Front-wheel Drive,,,1-Speed Automatic,Electric,1FAHP3R40CL411560,CL411560P,49384.0
2008,Honda,Element SC,7999.0,Galaxy Gray Metallic,Black/Titanium Fabric,Front-wheel Drive,20–25,Gasoline,Automatic,"2.4L I-4 DOHC, i-VTEC variable valve control, regular unleaded,",5J6YH18988L005441,005441,205000.0
2021,Chevrolet,Silverado 3500 LTZ,52000.0,White,Jet Black,Four-wheel Drive,0–0,Gasoline,6-Speed Automatic,"6.6L V-8 gasoline direct injection, variable valve control, regu",1GC4YUE73MF300786,FP3437,48736.0
2020,Porsche,Macan Base,26441.0,Black,Espresso,All-wheel Drive,19–23,Gasoline,7-Speed Porsche Doppelkupplung (PDK),"2L I-4 gasoline direct injection, DOHC, variable valve control,",WP1AA2A50LLB00947,P00947,86984.0
2021,Jeep,Wrangler Unlimited Sahara,30854.0,Hydro Blue Pearlcoat,Black,Four-wheel Drive,0–0,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, intercooled turbo, premi",1C4JJXP66MW860010,PV60010,36067.0
2018,Jeep,Wrangler JK Unlimited Rubicon,29997.0,Black,–,Four-wheel Drive,16–21,Gasoline,5-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4BJWFG3JL832574,T0763,67564.0
2025,Kia,Sportage EX,31352.0,EB/BLACK,Gray,Front-wheel Drive,25–33,Gasoline,Automatic,"2.5L I-4 port/direct injection, DOHC, CVVT variable valve contro",5XYK33DF1SG281691,SG281691,10.0
2025,Nissan,Altima SR,28929.0,Gray Sky Pearl,Sport,Front-wheel Drive,27–37,Gasoline,Automatic CVT,2.5L I4 16V GDI DOHC,1N4BL4CV9SN320640,SN320640,1.0
2025,Honda,HR-V LX,26750.0,Crystal Black Pearl,Bk,Front-wheel Drive,26–32,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, i-VTEC variable valve co",3CZRZ1H37SM731195,S731195,0.0
2009,Subaru,Forester 2.5 X,5250.0,SILVER,Off Black,All-wheel Drive,20–26,Gasoline,Automatic,"2.5L H-4 variable valve control, regular unleaded, engine with 1",JF2SH63619H729841,WEB408241,155000.0
2024,FIAT,500e Base,29995.0,Red,Black,Front-wheel Drive,,,1-Speed Automatic,Electric,ZFAFFAA48RX204508,RX204508,4.0
2018,Audi,S4 3.0T Prestige,34150.0,Daytona Gray Pearl,Magma Red,All-wheel Drive,21–30,Gasoline,Automatic,"3L V-6 gasoline direct injection, DOHC, variable valve control,",WAUC4AF41JA001376,29094,37365.0
2008,Honda,Element SC,7999.0,Galaxy Gray Metallic,Black/Titanium Fabric,Front-wheel Drive,20–25,Gasoline,Automatic,"2.4L I-4 DOHC, i-VTEC variable valve control, regular unleaded,",5J6YH18988L005441,005441,205000.0
2021,Chevrolet,Silverado 3500 LTZ,52000.0,White,Jet Black,Four-wheel Drive,0–0,Gasoline,6-Speed Automatic,"6.6L V-8 gasoline direct injection, variable valve control, regu",1GC4YUE73MF300786,FP3437,48736.0
2020,Porsche,Macan Base,26441.0,Black,Espresso,All-wheel Drive,19–23,Gasoline,7-Speed Porsche Doppelkupplung (PDK),"2L I-4 gasoline direct injection, DOHC, variable valve control,",WP1AA2A50LLB00947,P00947,86984.0
2021,Jeep,Wrangler Unlimited Sahara,30854.0,Hydro Blue Pearlcoat,Black,Four-wheel Drive,0–0,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, intercooled turbo, premi",1C4JJXP66MW860010,PV60010,36067.0
2018,Jeep,Wrangler JK Unlimited Rubicon,29997.0,Black,–,Four-wheel Drive,16–21,Gasoline,5-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4BJWFG3JL832574,T0763,67564.0
2025,Kia,Sportage EX,31352.0,EB/BLACK,Gray,Front-wheel Drive,25–33,Gasoline,Automatic,"2.5L I-4 port/direct injection, DOHC, CVVT variable valve contro",5XYK33DF1SG281691,SG281691,10.0
2025,Nissan,Altima SR,28929.0,Gray Sky Pearl,Sport,Front-wheel Drive,27–37,Gasoline,Automatic CVT,2.5L I4 16V GDI DOHC,1N4BL4CV9SN320640,SN320640,1.0
2015,Lincoln,MKC Base,15295.0,Silver,Black,Front-wheel Drive,20–29,Gasoline,Automatic,"EcoBoost 2L I-4 gasoline direct injection, DOHC, variable valve",5LMCJ1A93FUJ24528,FUJ24528STK,119477.0
2025,Honda,HR-V AWD Sport,30805.0,Platinum White Pearl,Black,All-wheel Drive,25–30,Gasoline,CVT,"2L I-4 gasoline direct injection, DOHC, i-VTEC variable valve co",3CZRZ2H50SM741929,19426,10.0
2025,Hyundai,Santa Fe HEV Calligraphy,51699.0,Rockwood Green,Forest Green/Beige,All-wheel Drive,35–34,Hybrid,Automatic,"Smartstream 1.6L I-4 gasoline direct injection, DOHC, variable v",5NMP5DG18SH033031,H14244,10.0
2018,Kia,Soul +,7498.0,Blue,blue,Front-wheel Drive,25–0,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, D-CVVT variable valve co",KNDJP3A53J7553309,520111,132710.0
2022,Jeep,Wrangler Unlimited 4xe Sahara,32000.0,Sting Gray Clearcoat,Black,Four-wheel Drive,–,Hybrid,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo Hybrid,1C4JJXP65NW114486,FPE91148A,35280.0
2024,Ford,Bronco Sport Heritage,34696.0,Carbonized Gray Metallic,Navy Pier,Four-wheel Drive,25–29,Gasoline,Automatic,"EcoBoost 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v",3FMCR9G60RRF58120,25137,2.0
2024,Acura,Integra A-SPEC w/ Technology,32500.0,Majestic Black Pearl,Ebony,Front-wheel Drive,29–36,Gasoline,CVT,"1.5L I-4 gasoline direct injection, DOHC, VTEC variable valve co",19UDE4H67RA013324,RA013324,1367.0
2023,Kia,Sorento SX,44999.0,Passion Red,Black,All-wheel Drive,22–27,Gasoline,Automatic,"2.5L I-4 port/direct injection, DOHC, variable valve control, in",5XYRKDLF6PG224421,YPH12974,11081.0
2024,Ford,Bronco Sport Badlands,36745.0,Atlas Blue Metallic,Unstoppable Ebony Area 51,Four-wheel Drive,21–26,Gasoline,Automatic,"EcoBoost 2L I-4 gasoline direct injection, DOHC, variable valve",3FMCR9D96RRF12161,RRF12161,1.0
2025,Kia,K5 LXS,24056.0,Runway Red,Black,Front-wheel Drive,26–37,Gasoline,Automatic,"2.5L I-4 port/direct injection, DOHC, variable valve control, re",KNAG24J72S5296105,5296105,0.0
2025,Hyundai,Kona SEL,29874.0,Red,Gray,All-wheel Drive,26–29,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,KM8HBCAB0SU258640,KM8HBCAB0SU258640,0.0
2025,Kia,Carnival EX,41556.0,White Pearl,Taupe/,Front-wheel Drive,18–26,Gasoline,Automatic,"3.5L V-6 port/direct injection, DOHC, CVVT variable valve contro",KNDNC5K32S6486831,D952365,1.0
2011,Dodge,Nitro Heat 4x4 4dr SUV,7999.0,Silver,Black,Four-wheel Drive,21–21,Gasoline,Automatic 5-Speed,4.0L V6,1D4PU4GX6BW607262,13741,95855.0
2023,Mazda,CX-30 Base,25871.0,Polymetal Gray Metallic,Red,All-wheel Drive,26–33,Gasoline,Automatic,"SKYACTIV-G 2.5L I-4 gasoline direct injection, DOHC, variable va",3MVDMBCM4PM515346,P515346,15261.0
2014,Chrysler,Town & Country Touring,8000.0,Bright White Clearcoat,Black/Light Graystone,Front-wheel Drive,17–25,Gasoline,6-Speed Automatic,"Pentastar 3.6L V-6 DOHC, VVT variable valve control, regular unl",2C4RC1BG7ER329418,AER329418,138968.0
2024,Ford,Transit-250 Base,52995.0,Oxford White,gray,Rear-wheel Drive,0–0,E85 Flex Fuel,10-Speed Automatic with Overdrive,V6,1FTBR1C83RKB80646,24T630,6.0
2015,Land,Rover LR4 Base,13500.0,Gray,Black,Four-wheel Drive,0–0,Gasoline,Automatic,V6 Cylinder Engine,SALAG2V65FA760414,2677,112398.0
2015,Cadillac,Escalade Luxury,22877.0,Majestic Plum Metallic,Jet Black,Rear-wheel Drive,15–22,Gasoline,6-Speed Automatic,6.2L V8 16V GDI OHV,1GYS3BKJ2FR147338,147338V,104071.0
2022,BMW,X5 xDrive40i,46999.0,Blue Metallic,Ivory White,All-wheel Drive,21–25,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,5UXCR6C00N9K51216,110352,19896.0
2024,Chevrolet,Equinox EV RS,48915.0,Galaxy Gray Metallic,Black w/Red Accents,Front-wheel Drive,,,Automatic,Electric,3GN7DSRR5RS281595,24-1705,3.0
2017,Ford,Fiesta SE,9312.0,Silver,Black,Front-wheel Drive,27–35,Gasoline,6-Speed Automatic with Auto-Shift,4 Cylinder,3FADP4EJXHM115662,D12527,84645.0
2025,Chevrolet,Trax ACTIV,26615.0,Green,Jet Black,Front-wheel Drive,28–32,E85 Flex Fuel,6-Speed Automatic,1.2L I3 12V GDI DOHC Turbo Flexible Fuel,KL77LKEP3SC074597,SC074597,2.0
2024,Mitsubishi,Mirage G4 LE,20210.0,White,Black,Front-wheel Drive,35–41,Gasoline,Automatic CVT,1.2L I3 12V MPFI DOHC,ML32FUFJ2RHF15343,QC24241,18.0
2024,Ford,Maverick Lariat,35835.0,Carbonized Gray,Brown,Front-wheel Drive,42–33,Hybrid,Automatic CVT,2.5L I4 16V MPFI DOHC Hybrid,3FTTW8M3XRRB78204,KB78204H,14.0
2025,Kia,Sportage EX,31352.0,EB/BLACK,WK/Black,Front-wheel Drive,25–33,Gasoline,Automatic,"2.5L I-4 port/direct injection, DOHC, CVVT variable valve contro",5XYK33DF1SG281755,SG281755,10.0
2025,Ford,Escape ST-Line,33525.0,Carbonized Gray Metallic,Ebony,All-wheel Drive,26–32,Gasoline,Automatic,"EcoBoost 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v",1FMCU9MN5SUA46569,TS046,3.0
2025,Ford,Escape Platinum,41125.0,Star White Metallic Tri-Coat,Ah,All-wheel Drive,42–36,Gasoline,Automatic,"2.5L I-4 DOHC, iVCT variable valve control, regular unleaded, en",1FMCU9JZ0SUA53341,TS043,4.0
2025,Ford,Escape Platinum,41125.0,Star White Metallic Tri-Coat,Ah,All-wheel Drive,42–36,Gasoline,Automatic,"2.5L I-4 DOHC, iVCT variable valve control, regular unleaded, en",1FMCU9JZ0SUA53341,TS043,4.0
2025,Chevrolet,Express 2500 RWD 2500 Regular Wheelbase WT,44395.0,Summit White,Medium Pewter,Rear-wheel Drive,0–0,Gasoline,Automatic,"4.3L V-6 gasoline direct injection, variable valve control, regu",1GCWGAFP9S1101101,FS0681T,0.0
2025,GMC,HUMMER EV 3X,,Black,Lunar,Four-wheel Drive,,,1-Speed Automatic,Electric,1GKB0RDC2SU108668,25013,3.0
2025,Ford,Escape ST-Line,32275.0,Carbonized Gray Metallic,Ebony,Front-wheel Drive,27–34,Gasoline,Automatic,"EcoBoost 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v",1FMCU0MN9SUA52340,SUA52340,1.0
2025,Subaru,Outback Wilderness,42321.0,Autumn,Gray,All-wheel Drive,21–26,Gasoline,Automatic,"2.4L H-4 gasoline direct injection, DOHC, variable valve control",4S4BTGUD5S3175069,34221,5.0
2021,Jeep,Wrangler Unlimited Rubicon,35674.0,Granite Crystal Metallic Clearcoat,Black,Four-wheel Drive,21–26,Diesel,Automatic,"EcoDiesel 3L V-6 diesel direct injection, DOHC, intercooled turb",1C4JJXFM8MW694993,MW694993,57349.0
2024,GMC,Savana 2500 Work Van,43685.0,Summit White,Medium Pewter,Rear-wheel Drive,–,Gasoline,8-Speed Automatic,4.3L V6 12V GDI OHV,1GTW7AFP9R1222608,55500,9.0
2024,Ford,Transit-250 Base,50497.0,Oxford White,Dark Palazzo Gray,Rear-wheel Drive,0–0,Gasoline,Automatic,"3.5L V-6 port/direct injection, DOHC, variable valve control, re",1FTLR1C88RKB70926,F65157,5.0
2024,Ford,Transit-250 Base,62670.0,Oxford White,Gray,All-wheel Drive,–,Gasoline,10-Speed Automatic,3.5L V6 24V GDI DOHC Twin Turbo,1FTBR2XG6RKB59877,RN32155,1.0
2013,Honda,Pilot Touring,10999.0,White Diamond Pearl,Gray,Front-wheel Drive,18–25,Gasoline,Automatic,"3.5L V-6 i-VTEC VCM variable valve control, regular unleaded, en",5FNYF3H90DB008550,22059,134535.0
2022,Toyota,Tundra Hybrid Capstone,51995.0,Blue,Black,Four-wheel Drive,19–22,Hybrid,10-Speed Automatic,3.4L V6 24V PDI DOHC Twin Turbo Hybrid,5TFVC5DB0NX005087,XTG500,21188.0
2021,Ferrari,Roma COUPE,239880.0,Rosso Fiorano,–,Rear-wheel Drive,17–22,Gasoline,Automatic,"3.9L V-8 gasoline direct injection, DOHC, variable valve control",ZFF98RNA6M0262702,1KU0457,4298.0
2025,Kia,K5 LXS,26995.0,Interstellar Gray,Black,Front-wheel Drive,26–37,Gasoline,Automatic,"2.5L I-4 port/direct injection, DOHC, variable valve control, re",KNAG24J73S5306737,S5306737,0.0
2022,Ford,Escape PHEV Titanium,27998.0,Black,BLACK,Rear-wheel Drive,–,Plug-In Hybrid,Automatic,Plug-in Hybrid,1FMCU0LZ6NUA92822,26365120,28766.0
2018,Jeep,Wrangler Unlimited Sahara,27799.0,Bright White Clearcoat,Black/Heritage Tan,Four-wheel Drive,18–23,Gasoline,Automatic,"Pentastar 3.6L V-6 DOHC, variable valve control, regular unleade",1C4HJXEGXJW185526,T259322A,90110.0
2018,Ford,EcoSport Titanium,15925.0,Shadow Black,Ebony Black,Four-wheel Drive,23–29,Gasoline,6-Speed A/T,"2L I-4 gasoline direct injection, DOHC, variable valve control,",MAJ6P1WL0JC162066,12555B,75674.0
2025,Hyundai,Venue SEL,23635.0,Mirage,Gray,Front-wheel Drive,29–32,Gasoline,Automatic CVT,1.6L I4 16V MPFI DOHC,KMHRC8A38SU360467,SU360467,5.0
2023,INFINITI,QX60 Luxe,37998.0,Glacier White,Black,All-wheel Drive,20–25,Gasoline,Automatic,"VQ 3.5L V-6 gasoline direct injection, DOHC, VVEL variable valve",5N1DL1FS5PC347335,55A0028PC,25102.0
2017,MINI,Convertible Cooper S,23995.0,–,–,Front-wheel Drive,23–32,Gasoline,"Manual, 6-Spd","4-Cyl, Turbo, 2.0 Liter",WMWWG9C30H3C81727,24-75,34825.0
2021,Ferrari,Roma COUPE,239880.0,Rosso Fiorano,–,Rear-wheel Drive,17–22,Gasoline,Automatic,"3.9L V-8 gasoline direct injection, DOHC, variable valve control",ZFF98RNA6M0262702,1KU0457,4298.0
